Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted,index,sunrise,sunset
5487,2017,Aug,17,15.0,317,244,10171,190,41,4,0,-9999,1.0,2017Aug17,89.06,5487,6.35,20.01
5488,2017,Aug,17,16.0,322,250,10168,260,21,4,0,-9999,1.0,2017Aug17,89.96000000000002,5488,6.35,20.01
5489,2017,Aug,17,17.0,333,250,10161,0,0,-9999,0,-9999,1.0,2017Aug17,91.94,5489,6.35,20.01
5490,2017,Aug,17,18.0,339,250,10150,170,31,4,0,-9999,1.0,2017Aug17,93.02,5490,6.35,20.01
5491,2017,Aug,17,19.0,339,239,10143,160,31,-9999,0,-9999,1.0,2017Aug17,93.02,5491,6.35,20.01
5492,2017,Aug,17,20.0,283,250,-9999,190,62,-9999,-1,-9999,1.0,2017Aug17,82.94,5492,6.35,20.01
5493,2017,Aug,17,21.0,278,256,10148,120,36,-9999,28,-9999,1.0,2017Aug17,82.03999999999998,5493,6.35,20.01
5494,2017,Aug,17,22.0,278,244,10147,120,36,-9999,0,-9999,1.0,2017Aug17,82.03999999999998,5494,6.35,20.01
5495,2017,Aug,17,23.0,289,239,10143,180,51,-9999,0,-9999,1.0,2017Aug17,84.02,5495,6.35,20.01
5496,2017,Aug,18,0.0,272,233,10148,170,31,6,0,60,1.0,2017Aug18,80.96000000000002,5496,6.35,20.0
5497,2017,Aug,18,1.0,261,233,10146,170,31,-9999,0,-9999,1.0,2017Aug18,78.98,5497,6.35,20.0
5498,2017,Aug,18,2.0,261,233,10150,180,26,-9999,0,-9999,1.0,2017Aug18,78.98,5498,6.35,20.0
5499,2017,Aug,18,3.0,250,233,10148,160,31,4,0,-9999,1.0,2017Aug18,77.0,5499,6.35,20.0
5500,2017,Aug,18,4.0,250,233,10147,170,26,4,0,-9999,1.0,2017Aug18,77.0,5500,6.35,20.0
5501,2017,Aug,18,5.0,250,233,10144,200,31,2,0,-9999,1.0,2017Aug18,77.0,5501,6.35,20.0
5502,2017,Aug,18,6.0,250,233,10139,170,21,2,0,-9999,1.0,2017Aug18,77.0,5502,6.35,20.0
5503,2017,Aug,18,7.0,250,233,10132,190,15,2,0,-9999,1.0,2017Aug18,77.0,5503,6.35,20.0
5504,2017,Aug,18,8.0,250,233,10128,170,21,2,0,-9999,1.0,2017Aug18,77.0,5504,6.35,20.0
5505,2017,Aug,18,9.0,244,233,10126,160,21,2,0,-9999,1.0,2017Aug18,75.92,5505,6.35,20.0
5506,2017,Aug,18,10.0,244,233,10128,170,15,2,0,-9999,1.0,2017Aug18,75.92,5506,6.35,20.0
5507,2017,Aug,18,11.0,250,239,10134,210,31,-9999,0,-9999,1.0,2017Aug18,77.0,5507,6.35,20.0
5508,2017,Aug,18,12.0,256,239,10137,230,31,8,0,-9999,1.0,2017Aug18,78.08000000000001,5508,6.35,20.0
5509,2017,Aug,18,13.0,267,250,10138,240,26,-9999,0,-9999,1.0,2017Aug18,80.06,5509,6.35,20.0
5510,2017,Aug,18,14.0,289,250,10137,-9999,21,4,0,-9999,1.0,2017Aug18,84.02,5510,6.35,20.0
5511,2017,Aug,18,15.0,311,256,10134,220,31,2,0,-9999,1.0,2017Aug18,87.98,5511,6.35,20.0
5512,2017,Aug,18,16.0,333,239,10128,250,41,4,0,-9999,1.0,2017Aug18,91.94,5512,6.35,20.0
5513,2017,Aug,18,17.0,344,244,10122,240,46,4,0,-9999,1.0,2017Aug18,93.92,5513,6.35,20.0
5514,2017,Aug,18,18.0,350,244,10116,250,36,4,0,-9999,1.0,2017Aug18,95.0,5514,6.35,20.0
5515,2017,Aug,18,19.0,344,228,10107,-9999,31,4,0,-9999,1.0,2017Aug18,93.92,5515,6.35,20.0
5516,2017,Aug,18,20.0,361,222,10101,230,62,4,0,-9999,1.0,2017Aug18,96.98,5516,6.35,20.0
5517,2017,Aug,18,21.0,344,228,10099,170,36,-9999,0,-9999,1.0,2017Aug18,93.92,5517,6.35,20.0
5518,2017,Aug,18,22.0,339,222,10099,190,46,-9999,0,-9999,1.0,2017Aug18,93.02,5518,6.35,20.0
5519,2017,Aug,18,23.0,333,228,10100,180,36,-9999,0,-9999,1.0,2017Aug18,91.94,5519,6.35,20.0
5520,2017,Aug,19,0.0,322,228,10101,210,51,4,0,-9999,1.0,2017Aug19,89.96000000000002,5520,6.36,19.58
5521,2017,Aug,19,1.0,317,228,10102,220,62,4,0,-9999,1.0,2017Aug19,89.06,5521,6.36,19.58
5522,2017,Aug,19,2.0,306,228,10115,230,46,4,0,-9999,1.0,2017Aug19,87.08000000000001,5522,6.36,19.58
5523,2017,Aug,19,3.0,294,228,10125,320,31,-9999,0,-9999,1.0,2017Aug19,84.92,5523,6.36,19.58
5524,2017,Aug,19,4.0,278,233,10127,0,0,-9999,0,-9999,1.0,2017Aug19,82.03999999999998,5524,6.36,19.58
5525,2017,Aug,19,5.0,261,239,10132,250,36,-9999,3,-9999,1.0,2017Aug19,78.98,5525,6.36,19.58
5526,2017,Aug,19,6.0,250,233,10135,280,26,6,10,10,1.0,2017Aug19,77.0,5526,6.36,19.58
5527,2017,Aug,19,7.0,239,228,10129,290,15,-9999,3,-9999,1.0,2017Aug19,75.02,5527,6.36,19.58
5528,2017,Aug,19,8.0,233,228,10125,0,0,-9999,0,-9999,1.0,2017Aug19,73.94,5528,6.36,19.58
5529,2017,Aug,19,9.0,233,228,10123,0,0,4,0,-9999,1.0,2017Aug19,73.94,5529,6.36,19.58
5530,2017,Aug,19,10.0,228,222,10127,240,21,2,0,-9999,1.0,2017Aug19,73.03999999999998,5530,6.36,19.58
5531,2017,Aug,19,11.0,233,222,10133,0,0,2,0,-9999,1.0,2017Aug19,73.94,5531,6.36,19.58
5532,2017,Aug,19,12.0,244,233,10137,-9999,15,4,0,3,1.0,2017Aug19,75.92,5532,6.36,19.58
5533,2017,Aug,19,13.0,267,228,10139,320,21,2,0,-9999,1.0,2017Aug19,80.06,5533,6.36,19.58
5534,2017,Aug,19,14.0,283,217,10142,-9999,21,2,0,-9999,1.0,2017Aug19,82.94,5534,6.36,19.58
5535,2017,Aug,19,15.0,294,189,10146,30,36,2,0,-9999,1.0,2017Aug19,84.92,5535,6.36,19.58
5536,2017,Aug,19,16.0,306,189,10146,-9999,26,2,0,-9999,1.0,2017Aug19,87.08000000000001,5536,6.36,19.58
5537,2017,Aug,19,17.0,317,183,10145,330,26,2,0,-9999,1.0,2017Aug19,89.06,5537,6.36,19.58
5538,2017,Aug,19,18.0,328,183,10142,-9999,15,4,0,-9999,1.0,2017Aug19,91.04,5538,6.36,19.58
5539,2017,Aug,19,19.0,328,183,10134,0,0,4,0,-9999,1.0,2017Aug19,91.04,5539,6.36,19.58
5540,2017,Aug,19,20.0,333,194,10130,-9999,15,4,0,-9999,1.0,2017Aug19,91.94,5540,6.36,19.58
5541,2017,Aug,19,21.0,333,183,10131,310,21,4,0,-9999,1.0,2017Aug19,91.94,5541,6.36,19.58
5542,2017,Aug,19,22.0,333,194,10133,340,21,4,0,-9999,1.0,2017Aug19,91.94,5542,6.36,19.58
5543,2017,Aug,19,23.0,322,194,10132,20,21,4,0,-9999,1.0,2017Aug19,89.96000000000002,5543,6.36,19.58
5544,2017,Aug,20,0.0,289,211,10137,80,21,4,0,-9999,1.0,2017Aug20,84.02,5544,6.37,19.57
5545,2017,Aug,20,1.0,250,222,10141,0,0,4,0,-9999,1.0,2017Aug20,77.0,5545,6.37,19.57
5546,2017,Aug,20,2.0,261,217,10145,0,0,4,0,-9999,1.0,2017Aug20,78.98,5546,6.37,19.57
5547,2017,Aug,20,3.0,239,206,10150,0,0,4,0,-9999,1.0,2017Aug20,75.02,5547,6.37,19.57
5548,2017,Aug,20,4.0,250,211,10156,0,0,4,0,-9999,1.0,2017Aug20,77.0,5548,6.37,19.57
5549,2017,Aug,20,5.0,233,217,10158,0,0,2,0,-9999,1.0,2017Aug20,73.94,5549,6.37,19.57
5550,2017,Aug,20,6.0,233,217,10158,0,0,2,0,-9999,1.0,2017Aug20,73.94,5550,6.37,19.57
5551,2017,Aug,20,7.0,233,222,10159,0,0,4,0,-9999,1.0,2017Aug20,73.94,5551,6.37,19.57
5552,2017,Aug,20,8.0,228,217,10160,0,0,4,0,-9999,1.0,2017Aug20,73.03999999999998,5552,6.37,19.57
5553,2017,Aug,20,9.0,228,217,10164,0,0,4,0,-9999,1.0,2017Aug20,73.03999999999998,5553,6.37,19.57
5554,2017,Aug,20,10.0,222,217,10166,0,0,4,0,-9999,1.0,2017Aug20,71.96000000000002,5554,6.37,19.57
5555,2017,Aug,20,11.0,217,211,10174,0,0,2,0,-9999,1.0,2017Aug20,71.06,5555,6.37,19.57
5556,2017,Aug,20,12.0,239,222,10182,0,0,2,0,-9999,1.0,2017Aug20,75.02,5556,6.37,19.57
5557,2017,Aug,20,13.0,278,217,10188,340,15,2,0,-9999,1.0,2017Aug20,82.03999999999998,5557,6.37,19.57
5558,2017,Aug,20,14.0,289,206,10190,0,0,4,0,-9999,1.0,2017Aug20,84.02,5558,6.37,19.57
5559,2017,Aug,20,15.0,306,206,10192,50,15,4,0,-9999,1.0,2017Aug20,87.08000000000001,5559,6.37,19.57
5560,2017,Aug,20,16.0,322,194,10195,-9999,15,4,0,-9999,1.0,2017Aug20,89.96000000000002,5560,6.37,19.57
5561,2017,Aug,20,17.0,333,172,10193,110,26,-9999,0,-9999,1.0,2017Aug20,91.94,5561,6.37,19.57
5562,2017,Aug,20,18.0,344,206,10191,250,21,6,0,-9999,1.0,2017Aug20,93.92,5562,6.37,19.57
5563,2017,Aug,20,19.0,339,183,10186,-9999,21,-9999,0,-9999,1.0,2017Aug20,93.02,5563,6.37,19.57
5564,2017,Aug,20,20.0,344,194,10183,90,31,4,0,-9999,1.0,2017Aug20,93.92,5564,6.37,19.57
5565,2017,Aug,20,21.0,339,189,10181,80,36,4,0,-9999,1.0,2017Aug20,93.02,5565,6.37,19.57
5566,2017,Aug,20,22.0,333,183,10183,70,36,4,0,-9999,1.0,2017Aug20,91.94,5566,6.37,19.57
5567,2017,Aug,20,23.0,322,200,10186,70,41,4,0,-9999,1.0,2017Aug20,89.96000000000002,5567,6.37,19.57
5568,2017,Aug,21,0.0,306,194,10194,100,21,4,0,-9999,1.0,2017Aug21,87.08000000000001,5568,6.38,19.56
5569,2017,Aug,21,1.0,289,200,10199,120,26,4,0,-9999,1.0,2017Aug21,84.02,5569,6.38,19.56
5570,2017,Aug,21,2.0,278,206,10206,130,21,4,0,-9999,1.0,2017Aug21,82.03999999999998,5570,6.38,19.56
5571,2017,Aug,21,3.0,272,211,10212,150,21,4,0,-9999,1.0,2017Aug21,80.96000000000002,5571,6.38,19.56
5572,2017,Aug,21,4.0,272,217,10214,180,26,2,0,-9999,1.0,2017Aug21,80.96000000000002,5572,6.38,19.56
5573,2017,Aug,21,5.0,261,217,10216,170,21,2,0,-9999,1.0,2017Aug21,78.98,5573,6.38,19.56
5574,2017,Aug,21,6.0,239,217,10216,0,0,2,0,-9999,1.0,2017Aug21,75.02,5574,6.38,19.56
5575,2017,Aug,21,7.0,244,222,10215,0,0,2,0,-9999,1.0,2017Aug21,75.92,5575,6.38,19.56
5576,2017,Aug,21,8.0,228,217,10213,0,0,2,0,-9999,1.0,2017Aug21,73.03999999999998,5576,6.38,19.56
5577,2017,Aug,21,9.0,228,217,10214,0,0,2,0,-9999,1.0,2017Aug21,73.03999999999998,5577,6.38,19.56
5578,2017,Aug,21,10.0,228,217,10220,0,0,4,0,-9999,1.0,2017Aug21,73.03999999999998,5578,6.38,19.56
5579,2017,Aug,21,11.0,222,211,10222,0,0,2,0,-9999,1.0,2017Aug21,71.96000000000002,5579,6.38,19.56
5580,2017,Aug,21,12.0,244,233,10230,0,0,2,0,-9999,1.0,2017Aug21,75.92,5580,6.38,19.56
5581,2017,Aug,21,13.0,272,244,10231,0,0,2,0,-9999,1.0,2017Aug21,80.96000000000002,5581,6.38,19.56
5582,2017,Aug,21,14.0,300,222,10231,130,15,4,0,-9999,1.0,2017Aug21,86.0,5582,6.38,19.56
5583,2017,Aug,21,15.0,311,222,10234,130,15,-9999,0,-9999,1.0,2017Aug21,87.98,5583,6.38,19.56
5584,2017,Aug,21,16.0,322,222,10234,200,36,-9999,0,-9999,1.0,2017Aug21,89.96000000000002,5584,6.38,19.56
5585,2017,Aug,21,17.0,322,200,10228,160,26,4,0,-9999,1.0,2017Aug21,89.96000000000002,5585,6.38,19.56
5586,2017,Aug,21,18.0,328,206,10222,-9999,15,4,0,-9999,1.0,2017Aug21,91.04,5586,6.38,19.56
5587,2017,Aug,21,19.0,311,206,10216,150,26,2,0,-9999,1.0,2017Aug21,87.98,5587,6.38,19.56
5588,2017,Aug,21,20.0,317,211,10213,140,36,2,0,-9999,1.0,2017Aug21,89.06,5588,6.38,19.56
5589,2017,Aug,21,21.0,322,211,10210,130,31,2,0,-9999,1.0,2017Aug21,89.96000000000002,5589,6.38,19.56
5590,2017,Aug,21,22.0,322,206,10206,160,31,2,0,-9999,1.0,2017Aug21,89.96000000000002,5590,6.38,19.56
5591,2017,Aug,21,23.0,311,206,10206,170,31,4,0,-9999,1.0,2017Aug21,87.98,5591,6.38,19.56
5592,2017,Aug,22,0.0,294,217,10207,170,26,2,0,-9999,1.0,2017Aug22,84.92,5592,6.39,19.55
5593,2017,Aug,22,1.0,278,217,10210,150,21,2,0,-9999,1.0,2017Aug22,82.03999999999998,5593,6.39,19.55
5594,2017,Aug,22,2.0,272,222,10215,140,15,2,0,-9999,1.0,2017Aug22,80.96000000000002,5594,6.39,19.55
5595,2017,Aug,22,3.0,250,222,10216,0,0,2,0,-9999,1.0,2017Aug22,77.0,5595,6.39,19.55
5596,2017,Aug,22,4.0,250,217,10215,190,15,2,0,-9999,1.0,2017Aug22,77.0,5596,6.39,19.55
5597,2017,Aug,22,5.0,256,222,10212,0,0,2,0,-9999,1.0,2017Aug22,78.08000000000001,5597,6.39,19.55
5598,2017,Aug,22,6.0,250,222,10209,0,0,2,0,-9999,1.0,2017Aug22,77.0,5598,6.39,19.55
5599,2017,Aug,22,7.0,244,228,10203,230,26,2,0,-9999,1.0,2017Aug22,75.92,5599,6.39,19.55
5600,2017,Aug,22,8.0,244,228,10195,220,26,2,0,-9999,1.0,2017Aug22,75.92,5600,6.39,19.55
5601,2017,Aug,22,9.0,239,228,10192,220,26,0,0,-9999,1.0,2017Aug22,75.02,5601,6.39,19.55
5602,2017,Aug,22,10.0,233,228,10192,250,21,0,0,-9999,1.0,2017Aug22,73.94,5602,6.39,19.55
5603,2017,Aug,22,11.0,233,228,10197,220,15,2,0,-9999,1.0,2017Aug22,73.94,5603,6.39,19.55
5604,2017,Aug,22,12.0,250,239,10197,230,15,2,0,-9999,1.0,2017Aug22,77.0,5604,6.39,19.55
5605,2017,Aug,22,13.0,267,239,10197,220,26,2,0,-9999,1.0,2017Aug22,80.06,5605,6.39,19.55
5606,2017,Aug,22,14.0,289,239,10195,230,26,2,0,-9999,1.0,2017Aug22,84.02,5606,6.39,19.55
5607,2017,Aug,22,15.0,306,233,10191,-9999,21,4,0,-9999,1.0,2017Aug22,87.08000000000001,5607,6.39,19.55
5608,2017,Aug,22,16.0,322,222,10187,200,36,4,0,-9999,1.0,2017Aug22,89.96000000000002,5608,6.39,19.55
5609,2017,Aug,22,17.0,328,217,10180,-9999,15,4,0,-9999,1.0,2017Aug22,91.04,5609,6.39,19.55
5610,2017,Aug,22,18.0,344,211,10174,230,46,4,0,-9999,1.0,2017Aug22,93.92,5610,6.39,19.55
5611,2017,Aug,22,19.0,344,200,10162,220,36,4,0,-9999,1.0,2017Aug22,93.92,5611,6.39,19.55
5612,2017,Aug,22,20.0,344,217,10148,180,46,4,0,-9999,1.0,2017Aug22,93.92,5612,6.39,19.55
5613,2017,Aug,22,21.0,333,217,10138,160,46,4,0,-9999,1.0,2017Aug22,91.94,5613,6.39,19.55
5614,2017,Aug,22,22.0,322,211,10134,200,46,4,0,-9999,1.0,2017Aug22,89.96000000000002,5614,6.39,19.55
5615,2017,Aug,22,23.0,322,211,10134,190,46,4,0,-9999,1.0,2017Aug22,89.96000000000002,5615,6.39,19.55
5616,2017,Aug,23,0.0,311,211,10133,190,36,4,0,-9999,1.0,2017Aug23,87.98,5616,6.39,19.53
5617,2017,Aug,23,1.0,300,211,10132,190,36,4,0,-9999,1.0,2017Aug23,86.0,5617,6.39,19.53
5618,2017,Aug,23,2.0,294,222,10134,210,57,4,0,-9999,1.0,2017Aug23,84.92,5618,6.39,19.53
5619,2017,Aug,23,3.0,283,217,10138,220,67,2,0,-9999,1.0,2017Aug23,82.94,5619,6.39,19.53
5620,2017,Aug,23,4.0,272,222,10135,220,51,2,0,-9999,1.0,2017Aug23,80.96000000000002,5620,6.39,19.53
5621,2017,Aug,23,5.0,267,222,10131,230,51,2,0,-9999,1.0,2017Aug23,80.06,5621,6.39,19.53
5622,2017,Aug,23,6.0,256,228,10127,230,36,2,0,-9999,1.0,2017Aug23,78.08000000000001,5622,6.39,19.53
5623,2017,Aug,23,7.0,256,228,10125,230,51,2,0,-9999,1.0,2017Aug23,78.08000000000001,5623,6.39,19.53
5624,2017,Aug,23,8.0,250,228,10119,240,36,2,0,-9999,1.0,2017Aug23,77.0,5624,6.39,19.53
5625,2017,Aug,23,9.0,244,228,10116,240,36,2,0,-9999,1.0,2017Aug23,75.92,5625,6.39,19.53
5626,2017,Aug,23,10.0,244,228,10116,240,36,2,0,-9999,1.0,2017Aug23,75.92,5626,6.39,19.53
5627,2017,Aug,23,11.0,239,228,10117,230,31,2,0,-9999,1.0,2017Aug23,75.02,5627,6.39,19.53
5628,2017,Aug,23,12.0,256,233,10117,240,36,2,0,-9999,1.0,2017Aug23,78.08000000000001,5628,6.39,19.53
5629,2017,Aug,23,13.0,267,233,10119,240,26,2,0,-9999,1.0,2017Aug23,80.06,5629,6.39,19.53
5630,2017,Aug,23,14.0,283,233,10119,270,31,2,0,-9999,1.0,2017Aug23,82.94,5630,6.39,19.53
5631,2017,Aug,23,15.0,300,233,10119,250,31,2,0,-9999,1.0,2017Aug23,86.0,5631,6.39,19.53
5632,2017,Aug,23,16.0,317,239,10118,270,21,2,0,-9999,1.0,2017Aug23,89.06,5632,6.39,19.53
5633,2017,Aug,23,17.0,333,222,10113,-9999,26,4,0,-9999,1.0,2017Aug23,91.94,5633,6.39,19.53
5634,2017,Aug,23,18.0,339,217,10103,190,15,4,0,-9999,1.0,2017Aug23,93.02,5634,6.39,19.53
5635,2017,Aug,23,19.0,328,222,10098,30,36,-9999,0,-9999,1.0,2017Aug23,91.04,5635,6.39,19.53
5636,2017,Aug,23,20.0,278,239,10094,20,21,-9999,53,-9999,1.0,2017Aug23,82.03999999999998,5636,6.39,19.53
5637,2017,Aug,23,21.0,283,228,10094,0,0,-9999,0,-9999,1.0,2017Aug23,82.94,5637,6.39,19.53
5638,2017,Aug,23,22.0,272,250,10094,270,15,-9999,-1,-9999,1.0,2017Aug23,80.96000000000002,5638,6.39,19.53
5639,2017,Aug,23,23.0,283,244,10093,160,26,-9999,-1,-9999,1.0,2017Aug23,82.94,5639,6.39,19.53
5640,2017,Aug,24,0.0,267,250,10095,350,15,6,-1,50,1.0,2017Aug24,80.06,5640,6.4,19.52
5641,2017,Aug,24,1.0,244,233,10103,60,21,-9999,-1,-9999,1.0,2017Aug24,75.92,5641,6.4,19.52
5642,2017,Aug,24,2.0,250,233,10114,60,41,-9999,0,-9999,1.0,2017Aug24,77.0,5642,6.4,19.52
5643,2017,Aug,24,3.0,250,228,10118,90,26,-9999,0,-9999,1.0,2017Aug24,77.0,5643,6.4,19.52
5644,2017,Aug,24,4.0,244,228,-9999,150,21,4,0,-9999,1.0,2017Aug24,75.92,5644,6.4,19.52
5645,2017,Aug,24,5.0,233,222,10116,0,0,2,0,-9999,1.0,2017Aug24,73.94,5645,6.4,19.52
5646,2017,Aug,24,6.0,233,228,10114,0,0,4,0,0,1.0,2017Aug24,73.94,5646,6.4,19.52
5647,2017,Aug,24,7.0,233,228,10118,0,0,-9999,0,-9999,1.0,2017Aug24,73.94,5647,6.4,19.52
5648,2017,Aug,24,8.0,233,222,10117,40,31,-9999,0,-9999,1.0,2017Aug24,73.94,5648,6.4,19.52
5649,2017,Aug,24,9.0,233,222,10118,30,26,-9999,0,-9999,1.0,2017Aug24,73.94,5649,6.4,19.52
5650,2017,Aug,24,10.0,233,222,10121,40,31,-9999,0,-9999,1.0,2017Aug24,73.94,5650,6.4,19.52
5651,2017,Aug,24,11.0,233,222,10122,40,36,-9999,0,-9999,1.0,2017Aug24,73.94,5651,6.4,19.52
5652,2017,Aug,24,12.0,228,211,10127,40,36,6,0,-9999,1.0,2017Aug24,73.03999999999998,5652,6.4,19.52
5653,2017,Aug,24,13.0,233,206,10131,40,26,-9999,0,-9999,1.0,2017Aug24,73.94,5653,6.4,19.52
5654,2017,Aug,24,14.0,244,206,10136,30,31,-9999,0,-9999,1.0,2017Aug24,75.92,5654,6.4,19.52
5655,2017,Aug,24,15.0,261,200,10140,80,46,-9999,0,-9999,1.0,2017Aug24,78.98,5655,6.4,19.52
5656,2017,Aug,24,16.0,272,178,10140,80,57,-9999,0,-9999,1.0,2017Aug24,80.96000000000002,5656,6.4,19.52
5657,2017,Aug,24,17.0,272,178,10140,80,46,-9999,0,-9999,1.0,2017Aug24,80.96000000000002,5657,6.4,19.52
5658,2017,Aug,24,18.0,278,172,10141,130,31,8,0,-9999,1.0,2017Aug24,82.03999999999998,5658,6.4,19.52
5659,2017,Aug,24,19.0,278,172,10137,80,41,-9999,0,-9999,1.0,2017Aug24,82.03999999999998,5659,6.4,19.52
5660,2017,Aug,24,20.0,272,178,10137,80,21,-9999,0,-9999,1.0,2017Aug24,80.96000000000002,5660,6.4,19.52
5661,2017,Aug,24,21.0,283,189,10133,100,31,-9999,0,-9999,1.0,2017Aug24,82.94,5661,6.4,19.52
5662,2017,Aug,24,22.0,283,178,10134,80,26,-9999,0,-9999,1.0,2017Aug24,82.94,5662,6.4,19.52
5663,2017,Aug,24,23.0,272,189,10133,70,21,4,0,-9999,1.0,2017Aug24,80.96000000000002,5663,6.4,19.52
5664,2017,Aug,25,0.0,250,200,10136,60,21,4,0,-9999,1.0,2017Aug25,77.0,5664,6.41,19.51
5665,2017,Aug,25,1.0,244,200,10141,40,31,4,0,-9999,1.0,2017Aug25,75.92,5665,6.41,19.51
5666,2017,Aug,25,2.0,228,200,10145,30,26,4,0,-9999,1.0,2017Aug25,73.03999999999998,5666,6.41,19.51
5667,2017,Aug,25,3.0,228,200,10154,30,21,4,0,-9999,1.0,2017Aug25,73.03999999999998,5667,6.41,19.51
5668,2017,Aug,25,4.0,222,200,10155,20,21,4,0,-9999,1.0,2017Aug25,71.96000000000002,5668,6.41,19.51
5669,2017,Aug,25,5.0,222,200,10156,0,0,4,0,-9999,1.0,2017Aug25,71.96000000000002,5669,6.41,19.51
5670,2017,Aug,25,6.0,217,194,10153,50,21,2,0,-9999,1.0,2017Aug25,71.06,5670,6.41,19.51
5671,2017,Aug,25,7.0,211,194,10156,70,21,2,0,-9999,1.0,2017Aug25,69.98,5671,6.41,19.51
5672,2017,Aug,25,8.0,206,194,10158,0,0,2,0,-9999,1.0,2017Aug25,69.08000000000001,5672,6.41,19.51
5673,2017,Aug,25,9.0,206,194,10162,0,0,4,0,-9999,1.0,2017Aug25,69.08000000000001,5673,6.41,19.51
5674,2017,Aug,25,10.0,206,194,10170,340,26,2,0,-9999,1.0,2017Aug25,69.08000000000001,5674,6.41,19.51
5675,2017,Aug,25,11.0,200,189,10178,10,21,2,0,-9999,1.0,2017Aug25,68.0,5675,6.41,19.51
5676,2017,Aug,25,12.0,211,189,10184,30,26,4,0,-9999,1.0,2017Aug25,69.98,5676,6.41,19.51
5677,2017,Aug,25,13.0,228,189,10189,10,31,-9999,0,-9999,1.0,2017Aug25,73.03999999999998,5677,6.41,19.51
5678,2017,Aug,25,14.0,250,194,10193,10,15,4,0,-9999,1.0,2017Aug25,77.0,5678,6.41,19.51
5679,2017,Aug,25,15.0,261,178,10194,-9999,15,-9999,0,-9999,1.0,2017Aug25,78.98,5679,6.41,19.51
5680,2017,Aug,25,16.0,267,183,10194,80,31,-9999,0,-9999,1.0,2017Aug25,80.06,5680,6.41,19.51
5681,2017,Aug,25,17.0,267,178,10191,60,31,-9999,0,-9999,1.0,2017Aug25,80.06,5681,6.41,19.51
5682,2017,Aug,25,18.0,289,172,10192,100,26,6,0,-9999,1.0,2017Aug25,84.02,5682,6.41,19.51
5683,2017,Aug,25,19.0,283,172,10186,90,26,-9999,0,-9999,1.0,2017Aug25,82.94,5683,6.41,19.51
5684,2017,Aug,25,20.0,289,167,10183,100,31,-9999,0,-9999,1.0,2017Aug25,84.02,5684,6.41,19.51
5685,2017,Aug,25,21.0,278,167,10185,90,26,-9999,0,-9999,1.0,2017Aug25,82.03999999999998,5685,6.41,19.51
5686,2017,Aug,25,22.0,272,183,10188,50,31,-9999,0,-9999,1.0,2017Aug25,80.96000000000002,5686,6.41,19.51
5687,2017,Aug,25,23.0,267,178,10187,70,26,-9999,0,-9999,1.0,2017Aug25,80.06,5687,6.41,19.51
5688,2017,Aug,26,0.0,239,211,10192,170,36,6,-1,-1,1.0,2017Aug26,75.02,5688,6.42,19.49
5689,2017,Aug,26,1.0,233,200,10193,0,0,-9999,-1,-9999,1.0,2017Aug26,73.94,5689,6.42,19.49
5690,2017,Aug,26,2.0,239,200,10199,70,31,-9999,0,-9999,1.0,2017Aug26,75.02,5690,6.42,19.49
5691,2017,Aug,26,3.0,239,194,10204,70,26,-9999,0,-9999,1.0,2017Aug26,75.02,5691,6.42,19.49
5692,2017,Aug,26,4.0,233,194,10206,70,36,-9999,0,-9999,1.0,2017Aug26,73.94,5692,6.42,19.49
5693,2017,Aug,26,5.0,228,194,10208,60,26,-9999,0,-9999,1.0,2017Aug26,73.03999999999998,5693,6.42,19.49
5694,2017,Aug,26,6.0,222,194,10208,0,0,6,0,-1,1.0,2017Aug26,71.96000000000002,5694,6.42,19.49
5695,2017,Aug,26,7.0,211,200,10205,10,21,-9999,0,-9999,1.0,2017Aug26,69.98,5695,6.42,19.49
5696,2017,Aug,26,8.0,206,194,10205,40,21,-9999,0,-9999,1.0,2017Aug26,69.08000000000001,5696,6.42,19.49
5697,2017,Aug,26,9.0,206,194,10207,30,26,-9999,0,-9999,1.0,2017Aug26,69.08000000000001,5697,6.42,19.49
5698,2017,Aug,26,10.0,200,194,10210,40,31,-9999,0,-9999,1.0,2017Aug26,68.0,5698,6.42,19.49
5699,2017,Aug,26,11.0,200,194,10215,20,21,4,0,-9999,1.0,2017Aug26,68.0,5699,6.42,19.49
5700,2017,Aug,26,12.0,211,194,10217,40,41,4,0,-9999,1.0,2017Aug26,69.98,5700,6.42,19.49
5701,2017,Aug,26,13.0,217,194,10219,40,46,-9999,0,-9999,1.0,2017Aug26,71.06,5701,6.42,19.49
5702,2017,Aug,26,14.0,228,178,10221,50,57,-9999,0,-9999,1.0,2017Aug26,73.03999999999998,5702,6.42,19.49
5703,2017,Aug,26,15.0,244,183,10224,60,51,-9999,0,-9999,1.0,2017Aug26,75.92,5703,6.42,19.49
5704,2017,Aug,26,16.0,261,183,10221,70,46,2,0,-9999,1.0,2017Aug26,78.98,5704,6.42,19.49
5705,2017,Aug,26,17.0,261,183,10216,60,51,4,0,-9999,1.0,2017Aug26,78.98,5705,6.42,19.49
5706,2017,Aug,26,18.0,272,183,10211,50,46,4,0,-9999,1.0,2017Aug26,80.96000000000002,5706,6.42,19.49
5707,2017,Aug,26,19.0,278,183,10208,70,41,-9999,0,-9999,1.0,2017Aug26,82.03999999999998,5707,6.42,19.49
